artist,albums
The Guess Who,"['Hey Ho (What You Do to Me!)', ""Shakin' All Over"", 'It’s Time', 'A Wild Pair', 'Wheatfield Soul', 'Canned Wheat', 'American Woman', 'Share the Land', 'So Long, Bannatyne', 'Rockin’', '#10', 'Artificial Paradise', 'Flavours', 'Road Food', 'Power in the Music', 'The Way They Were', ""Guess Who's Back"", 'All This for a Song', 'Now and Not Then', 'Liberty', 'The Future Is What It Used to Be', 'Plein d’amour', 'Wild One!', 'The Best of the Guess Who, Volume 2']"
The Lemonheads,"['Hate Your Friends', 'Creator', 'Lick', 'Lovey', 'It’s a Shame About Ray', 'Car Button Cloth', 'Varshons', 'Hotel Sessions', 'Varshons 2', 'Create Your Friends', ""Evan's Treasures"", 'Lemonheads', 'The Best of the Lemonheads: The Atlantic Years', 'Laughing All the Way to the Cleaners / The Best Of', 'If Only You Were Dead', ""Down on Me (live Los Angeles '93)"", 'New York New York', 'The Secret Life of Evan Dando', 'Squeeze Me Please Me', 'The Eye of Evan Dando', 'Live & Alive']"
The Moody Blues,"['The Magnificent Moodies', 'Days of Future Passed', 'In Search of the Lost Chord', 'On the Threshold of a Dream', 'To Our Children’s Children’s Children', 'A Question of Balance', 'Every Good Boy Deserves Favour', 'Seventh Sojourn', 'Octave', 'Long Distance Voyager', 'The Present', 'The Other Side of Life', 'Sur la mer', 'Keys of the Kingdom', 'Strange Times', 'December', 'A Dream', 'Out of This World', 'Early Blues', 'Prelude']"
The Outfield,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
The Pogues,"['Red Roses for Me', 'Rum Sodomy & the Lash', 'If I Should Fall From Grace With God', 'Peace and Love', 'Hell’s Ditch', 'Waiting for Herb', 'Pogue Mahone', 'Essential Pogues', 'The Rest of the Best', 'The Very Best Of…', 'If I Should Fall From Grace / Peace and Love', 'The Ultimate Collection', 'Dirty Old Town', 'Just Look Them Straight in the Eye and Say… Pogue Mahone!!', 'Original Album Series', 'The Triple Album Collection', '30:30: The Essential Collection', '30 Years', 'The Stiff Records B‐Sides (1984–1987)', 'The BBC Sessions 1984–1986', 'In Paris: 30th Anniversary Concert at the Olympia', 'Live in London', 'BBC Sessions 1984–1985']"
The Scorpions,"['Lonesome Crow', 'Fly to the Rainbow', 'In Trance', 'Virgin Killer', 'Taken by Force', 'Lovedrive', 'Animal Magnetism', 'Blackout', 'Love at First Sting', 'Savage Amusement', 'Crazy World', 'Face the Heat', 'Pure Instinct', 'Eye II Eye', 'Moment of Glory', 'Unbreakable', 'Humanity: Hour I', 'Sting in the Tail', 'Comeblack', 'Return to Forever', 'Rock Believer', 'The Best of Scorpions', 'Best of Scorpions', 'Virgin Killer / In Trance', 'Best 2']"
The Tubes,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
The Zombies,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
Toto,"['Hydra', 'Turn Back', 'Isolation', 'Fahrenheit', 'The Seventh One', 'Kingdom of Desire', 'Tambu', 'Mindfields', 'Through the Looking Glass', 'Falling in Between', 'Old Is New', 'Hold the Line', 'Past to Present 1977–1990', 'Best Ballads', 'The Best Of', 'Greatest Hits', 'Legend: The Best of', 'A Rock and Roll Band', 'Greatest Hits… and More']"
Tygers of Pan Tang,"['Wild Cat', 'Spellbound', 'Crazy Nights', 'The Cage', 'The Wreck-Age', 'Burning in the Shade', 'Mystical', 'Noises From the Cathouse', 'Animal Instinct', 'Ambush', 'Ritual', 'Bloodlines', 'Live Blood', 'Live & Singles + 3', 'First Kill', 'Hellbound', 'Singles', 'Big Game Hunting: The Rarities', 'Bad Bad Kitty', 'Detonated']"
Van Der Graaf Generator,"['The Aerosol Grey Machine', 'The Least We Can Do Is Wave to Each Other', 'H to He, Who Am the Only One', 'Pawn Hearts', 'Godbluff', 'Still Life', 'World Record', 'The Quiet Zone / The Pleasure Dome', 'Present', 'Trisector', 'A Grounding in Numbers', 'Alt', 'Do Not Disturb', '68–71', 'Repeat Performance', 'First Generation: Scenes From 1969–1971', 'Second Generation: Scenes From 1975–1977', 'Now and Then', 'I Prophesy Disaster', 'The Masters', 'Anthology of Cosmic Music', 'An Introduction: From the Least to the Quiet Zone', 'The Box', 'The Charisma Years 1970–1978', 'Interference Patterns: The Recordings 2005 – 2016']"
W.A.S.P.,"['WASP', 'The Last Command', 'Inside the Electric Circus', 'The Headless Children', 'The Crimson Idol', 'Still Not Black Enough', 'Kill Fuck Die', 'Helldorado', 'Unholy Terror', 'Dying for the World', 'The Neon God, Part 1: The Rise', 'The Neon God, Part 2: The Demise', 'Dominator', 'Babylon', 'Golgotha', 'Reidolized: The Soundtrack to The Crimson Idol', 'First Blood... Last Cuts', 'Inside the Electric Circus / The Headless Children', 'First blood... Last visions...', 'Live... In the Raw', 'Double Live Assassins', 'The Sting: Live at the Key Club, L.A.', 'Live in Japan 1986']"
War,"['The Black‐Man’s Burdon', 'All Day Music', 'The World Is a Ghetto', 'Deliver the Word', 'Why Can’t We Be Friends?', 'Love Is All Around', 'Galaxy', 'The Music Band', 'The Music Band 2', 'The Music Band Live', 'Outlaw', 'Life (Is So Strange)', 'The Music Band Jazz', 'Peace Sign', 'Greatest Hits', 'Platinum Jazz', 'The Best of the Music Band', 'Anthology 1970 - 1994', 'The Cisco Kid and Other Hits', 'Colección Latina']"
Ween,"['Erica Peterson’s Flaming Crib Death', 'The Crucial Squeegie Lip', 'The Pod', 'Pure Guava', 'Chocolate and Cheese', '12 Golden Country Greats', 'The Mollusk', 'White Pepper', 'Quebec', 'La Cucaracha', 'Prime 5', 'The Live Brain Wedgie! / Wad Excerpts', 'Craters of the Sac', 'Shinola, Volume 1', 'The Mollusk Sessions', '1996–2000', 'Paintin’ the Town Brown', 'Live in Toronto Canada', 'Live at Stubb’s 7/2000', 'All Request Live', 'Live in Chicago', 'At the Cat’s Cradle, 1992']"
Yardbirds,"['For Your Love', 'Having a Rave Up', 'Little Games', 'Birdland', 'Our Own Sound', 'Shapes of Things', 'Favorites', 'Great Hits', 'London 1963: The First Recordings!', 'A Compleat Collection', 'Greatest Hits', 'Greatest Hits, Volume One (1964–1966)', '20 Greatest Hits', 'Classic Cuts', 'The Collection', 'The Best of British Rock', 'Collection Gold', 'Studio Sessions 1964–67', 'Eric’s Blues']"
Yngwie Malmsteen,"['Trilogy', 'Eclipse', 'Fire & Ice', 'The Seventh Sign', 'Magnum Opus', 'Inspiration', 'Facing the Animal', 'Concerto Suite for Electric Guitar and Orchestra in E‐flat minor, op. 1', 'The Genesis', 'Angels of Love', 'Relentless', 'Spellbound', 'World on Fire', 'Blue Lightning', 'Parabellum', 'Young Person’s Guide to the Classic 1', 'Young Person’s Guide to the Classic 2', 'Anthology 1994–1999', 'The Best of 1990–1999', 'Instrumental Best Album', 'Far Beyond the Rising Sun', 'High Impact']"
Bad Company,"['Straight Shooter', 'Run With the Pack', 'Burnin’ Sky', 'Desolation Angels', 'Rough Diamonds', 'Fame and Fortune', 'Dangerous Age', 'Holy Water', 'Here Comes Trouble', 'Company of Strangers', 'Stories Told & Untold', '10 From 6', 'The ‘Original’ Bad Co. Anthology', 'The Hits', 'Collection of the Best Songs 1974–1999', 'Original Album Series', 'An Introduction to Bad Co', 'The Swan Song Years: 1974–1982', '(Superstars Best Collection)', 'In Concert: Merchants of Cool', 'Live in Albuquerque 1976']"
Blind Faith,"['Studio Outtakes', 'Village Antiques', 'Gothenburg 1969', 'Rated‐X', '1969‐06‐18: The Undertaker: Konserthallen Liseberg, Liseberg Nojespark, Gothenburg, Sweden', 'Can’t Find My Way Home (live)', 'Hyde Park ’69', 'Live in Los Angeles', '1969-06-18: Debut in Stockholm: Konserthuset, Stockholm, Sweden', '1969‐08‐16: Crossroads – Fairgrounds Arena, Santa Barbara, CA, USA', '1969‐08‐16: Live in U.S.A.: Fairgrounds Arena, Santa Barbara, CA, USA', '1969‐08‐26: University of California at Los Angeles, Pauley Pavilion, Los Angeles, CA, USA', '1969‐07‐27: Chicago, Illinois', 'Hyde & Seek']"
Boston,"['Don’t Look Back', 'Third Stage', 'Walk On', 'Corporate America', 'Life, Love & Hope', 'Greatest Hits', 'Rock and Roll Band', 'Winning Combinations', 'More Than a Feeling', 'All Time Best-Reclam Musik Edition 40', 'Live At The Agora Ballroom, Clevelan, Ohio, September 27th 1976, WMMR-FM Broadcast (Remastered)', ""Chasin' That Dream (Live Ohio '76)"", 'Out In The Street (Live 1977)', 'Acetate Demos (75–76)', 'Mission Aborted: Acetate Demos & Unreleased 3rd Album', 'Live USA', '1977-03-19: Past Invitation: Long Beach Arena, Long Beach, CA, USA', 'Live Agora Cleveland 1976', '1976-09-27: Agora Ballroom, Cleveland, OH, USA', 'The Legendary FM Radio Broadcasts: Live at the Long Beach Arena, CA 1977', 'King Biscuit Flower Hour 1977', 'Live at Great Woods', 'Live - Past Invitation Radio Broadcast - Long Beach Arena - 03-16-77 + 03-19-77']"
Counting Crows,"['August and Everything After', 'Recovering the Satellites', 'This Desert Life', 'Hard Candy', 'Saturday Nights & Sunday Mornings', 'Underwater Sunshine (or What We Did on Our Summer Vacation)', 'Somewhere Under Wonderland', 'Films About Ghosts: The Best Of…', '2 for 1: August and Everything After / Recovering the Satellites', '4th of July Spectacular', 'Across a Wire: Live in New York City', 'By the Time We Got to Woodstock', 'Face the Promised Land', 'New Amsterdam: Live at Heineken Music Hall February 4–6, 2003', 'iTunes Live From SoHo', 'August and Everything After: Live at Town Hall', 'Echoes of the Outlaw Roadshow', 'Daytrotter Presents No. 10', '2023‐09‐08: The Venue at Thunder Valley, Lincoln, CA', '2014‐06‐14: St. Augustine Amphitheatre, St. Augustine, FL', 'Turn Up the Radio', 'Acoustic & Unreleased', 'B Sides', 'Gimme Thunder Gimme Rain', 'Rare Songs']"
"Crosby, Stills, Nash & Young","['Déjà vu', 'American Dream', 'Looking Forward', 'So Far', 'Four Way Harmonies', 'Carry On', 'Songwriters on Stage', 'CSNY / Déjà Vu', '4 Way Street', 'Old Cop', '1974-08-05 and 1974-08-06: Good Evening Boston: Boston Gardens, Boston, MA, USA', 'Déjà Vu Live', 'CSNY 1974', 'The Eagle Flies', 'A Bridge of Spies', 'Winterland Arena 1972 (live radio broadcast)', ""Everybody Grows (Live San Francisco '72)"", 'Live at Fillmore East, 1969', 'Teach Your Children', 'Crosby Stills Nash & Young', 'Five Way Street', 'Studio Archives 1969', 'Demos & Rehearsals 1970-1986', 'Wooden Nickel', 'The California Hungerton Benefit 1988']"
Derek and the Dominos,"['Layla and Other Assorted Love Songs', 'In Concert', 'Live at the Fillmore', 'The Last Sessions', 'Transmission Impossible', 'Complete Studio Sessions', 'Substance, Volume 2: Unreleased 2nd Album', 'Live at the Fillmore', 'Apple Jam', 'Into the Mystic (Layla Sessions and More)', 'Fillmore Double Night', 'The Majestic Stand', 'Feast Away', 'Complete Fillmore Tapes', 'Let’s Play Domino', 'The Complete Fillmore East Tapes', 'New York City 1970 (live American radio broadcast)', '1970-10-24: New York, NY, USA', '1970-08-11: Roll It Over: The Marquee, London, UK', '1970-12-06: The Final Act: Suffolk College, Selden, NY, USA', '1970-10-16: Philadelphia, PA, USA', '1970-08-14: Winter Gardens, Great Malvern, Hereford and Worcester, UK', '1970-11-20 evening show: Santa Monica Civic Auditorium, CA, USA', '1970-11-20 afternoon show: Santa Monica Civic Auditorium, CA, USA', '1970-10-16: Electric Factory Theatre, Philadelphia, PA, USA']"
Fugazi,"['Repeater', 'Steady Diet of Nothing', 'In on the Kill Taker', 'Red Medicine', 'End Hits', 'The Argument', '13 Songs', 'Instrument Soundtrack', 'Fitchburg, MA USA 9/17/1993', 'Canberra, AUS Nov 17, 1993', 'Curitiba, BR Aug 26, 1994', 'Dunedin, NZ July 1, 1997', 'Hong Kong, CN Nov 2, 1996', 'New York, NY May 2, 1997', 'Peoria, IL Oct 9, 1995', 'Seattle, WA Oct 27, 1995', 'Washington, DC Aug 7, 1993']"
Guns N' Roses,"['Appetite for Destruction', 'G N’ R Lies', 'Use Your Illusion I', 'Use Your Illusion II', '“The Spaghetti Incident?”', 'Chinese Democracy', 'On Tour Now!', 'Yesteryears', 'Use Your Illusion', 'Welcome To The Videos', '3 Original CDs', 'Greatest Hits', '2 for 1: Appetite for Destruction + G N’R Lies', 'Appetite for Destruction | 1986 Sound City Session', 'Greatest Hits', 'Use Your Illusion', 'The Best Hits', 'Shattered Illusion', 'Use Your Illusion I & II World Tour – 1992 in Tokyo', 'Live Era ’87–’93', 'Use Your Illusion I: World Tour – 1992 in Tokyo', 'Use Your Illusion II: World Tour – 1992 in Tokyo', '1992-12-05: Night of the Livid Red Head: Estadio River Plate, Buenos Aires, Argentina', 'Appetite for Democracy: Live at the Hard Rock Casino - Las Vegas', 'Guns N’ Roses on the Radio']"
Helmet,"['Strap It On', 'Meantime', 'Betty', 'Aftertaste', 'Size Matters', 'Monochrome', 'Seeing Eye Dog', 'Dead to the World', 'Left', 'Born Annoying', 'Live and Rare', 'Earth Tones', '1997-07-23: Troubadour, Los Angeles, CA, USA', '1997-07-06: Ranch Bowl, Omaha, NE, USA', '1992-03-16: Adams Theater, Tulsa, OK, USA', '1997-03-06: Mesa Amphitheatre, Mesa, AZ, USA', '1995-02-02: Café Campus, Montreal, QC, Canada', '1997-04-16: Carefree Theatre, West Palm Beach, FL, USA', '2012-08-02: Webster Hall, New York, NY, USA', '2007-09-24: The Red Room, Vancouver, BC, Canada', '2007-03-26: The Gaelic Club, Sydney, Australia', '2007-03-27: The Gaelic Club, Sydney, Australia']"
Hole,"['Pretty on the Inside', 'Live Through This', 'Celebrity Skin', 'Nobody’s Daughter', 'My Body, the Hand Grenade', 'Unplugged (Live 1995)', 'Unplugged and Unloved', 'My Beautiful Song', 'Courtney Act', 'Rumors, Lies, and Media Rape', 'Radiant Baby Angels Vol. 1', 'Radiant Baby Angels, Vol. 2', 'Radiant Baby Angels Vol. 3', 'Kiss Away the Darkest Day', 'MTV Unplugged and Even More', 'MTV Unplugged', 'Plugged and Unplugged', 'Riot Girls', 'The Princess of Love', 'Vengeance Is Mine', '1999-01-24: Big Day Out Festival: Sydney, Australia', '1999-05-09: Atlanta, GA, USA', ""Don't Get Mad Get Even"", 'Grease Your Hips']"
Hootie & the Blowfish,"['Cracked Rear View', 'Fairweather Johnson', 'Musical Chairs', 'Scattered, Smothered & Covered', 'Looking for Lucky', 'Imperfect Circle', 'Live in Charleston', ""Live: North Charlston Coliseum, South Carolina 30th Aug '95"", 'Fast Times in Hootieville', 'Acoustic Collection', 'Hootie & The Blowfish']"
Hüsker Dü,"['Everything Falls Apart', 'Zen Arcade', 'New Day Rising', 'Flip Your Wig', 'Candy Apple Grey', 'Warehouse: Songs and Stories', 'Savage Young Dü', 'Land Speed Record', 'The Living End', 'Tonite Longhorn', '1980-05-07: Longhorn Bar, Minneapolis, MN, USA', 'The Warehouse Interview', 'Do You Remember?', 'Memory Game', 'The Complete Zen Arcade Outtakes', 'Up in the Air', 'The Archives', 'Rarities, Demos, Outtakes & B-Sides', 'Live 25 Jul 81 Mabuhay Gardens', ""Maxwell's, Hoboken, NJ 10/4/84"", 'Minneapolis Is Burning', 'Psychepowerpopapunk', 'Supernova', 'Ultracore', 'Do You Remember Radio?']"
Iron Butterfly,"['Heavy', 'In‐A‐Gadda‐Da‐Vida', 'Ball', 'Metamorphosis', 'Scorching Beauty', 'Sun and Steel', 'Hits', 'In-A-Gadda-Da-Vida', 'Scorching Beauty / Sun and Steel', 'The Triple Album Collection', 'Ball / Metamorphosis', 'Original Album Series', 'Unconscious Power: An Anthology 1967-1971', 'Rare Flight', 'Live', 'Fillmore East 1968', 'Live at the Galaxy 1967', 'Live in Sweden 1971', 'Live In Copenhagen 1971', 'Days of the Butterfly', 'Galaxy Club']"
Jane's Addiction,"['Nothing’s Shocking', 'Ritual de lo habitual', 'Strays', 'The Great Escape Artist', 'Live and Rare', 'Kettle Whistle', 'Double Dose', 'Nothing’s Shocking / Ritual de lo Habitual', 'Up From the Catacombs: The Best of Jane’s Addiction', 'A Cabinet of Curiosities', 'Sterling Spoon', 'Jane’s Addiction', 'Live Voodoo', 'Live in NYC', 'Alive at Twenty-Five: Ritual de lo Habitual', ""Live - Tipitina's, New Orleans, LA 16 Jan '89 (Remastered)"", 'Sweden Concert in 2003', 'Pigs In Zen', 'Addicted', 'Classic Versions', ""Sex'n'Drugs'n'Rock'n'Roll"", 'Paraphernalia', 'Love Junkies', 'Trip Away', 'Live at King County Fairgrounds 1991']"
KISS,"['Hotter Than Hell', 'Dressed to Kill', 'Destroyer', 'Rock and Roll Over', 'Love Gun', 'Dynasty', 'Unmasked', 'Music From “The Elder”', 'Creatures of the Night', 'Lick It Up', 'Animalize', 'Asylum', 'Crazy Nights', 'Hot in the Shade', 'Revenge', 'Carnival of Souls: The Final Sessions', 'Psycho Circus', 'Sonic Boom', 'Monster', 'Solos', 'The Originals', 'The Originals II', 'Double Platinum', 'The Best of Solo-Albums']"
Live,"['Mental Jewelry', 'Throwing Copper', 'Secret Samadhi', 'The Distance to Here', 'V', 'Birds of Pray', 'Songs From Black Mountain', 'The Turn', 'Throwing Copper / Secret Samadhi', 'Radiant Sea: A Collection Of Bootleg Rarities And Two New Songs', 'Woodstock ’94', 'SFX Radio Network Presents: LIVE', 'The Distance to Den Haag', 'Unwired & Wired', 'Thunder Magazine Promo', 'The Complete B-Sides & Rarities Collection', 'Freaky Dee', 'Shit Town', 'All Over You (MTV Unplugged)', 'I Alive']"
Living Colour,"['Vivid', 'Time’s Up', 'Stain', 'Collideøscope', 'The Chair in the Doorway', 'Shade', 'Pride', 'Super Hits', 'Play It Loud!', 'Back In Colour', ""What's Your Favorite Color?: Remixes, B-Sides & Rarities"", 'Live From Electric Ladyland', 'Dread', ""Live From CBGB's"", 'Instant Live: 2004-10-17: Avalon, Boston, MA, USA', 'The Paris Concert', 'Extended Versions', '4 Never Satisfied Friends', 'CBGB OMFUG Masters: August 19, 2005 The Bowery Collection', '1985-02-16: Irving Plaza, New York City, NY, USA', 'Back in Town', 'Time Is Now']"
Love and Rockets,"['Seventh Dream of Teenage Heaven', 'Express', 'Earth · Sun · Moon', 'Hot Trip to Heaven', 'Sweet F.A.', 'Lift', 'My Dark Twin', '5 Albums', 'So Alive', 'Sorted Sample', 'Assorted!', '1989-09-05: Aragon Ballroom, Chicago, IL, USA']"
MC5,"['Back in the USA', 'High Time', 'Heavy Lifting', 'Babes in Arms', 'Vintage Years', 'Thunder Express', 'Power Trip', 'Looking at You', 'The American Ruse', ""'66 Breakout!"", 'Motor City is Burning', 'Purity Accuracy', 'The Very Best Of', 'Kick Out the Jams! Anthology 1965-1971', 'Total Assault', '2 in 1: Back in the USA / Kick Out the Jams', 'Extended Versions: The Encore Collection', 'Kick Out the Jams', 'Do It', 'Black to Comm', 'Teen Age Lust', 'Starship', 'Greatest Hits Live']"
Meat Puppets,"['Up on the Sun', 'Mirage', 'Huevos', 'Monsters', 'Forbidden Places', 'Too High to Die', 'No Joke!', 'Golden Lies', 'Rise to Your Knees', 'Sewn Together', 'Lollipop', 'Rat Farm', 'Dusty Notes', 'No Strings Attached', 'Classic Puppets', 'Camp Songs', 'Live in Montana', 'Live Manchester 2019', 'Sleepy Pee Pee', 'Santa Monica 1988', '1993‐04‐18: Slims, San Francisco, CA, USA']"
Mr. Big,"['Lean Into It', 'Bump Ahead', 'Hey Man', 'Get Over It', 'Actual Size', 'What If…', '…The Stories We Could Tell', 'Defying Gravity', 'Ten', 'Deep Cuts: The Best of the Ballads', 'Greatest Hits', 'Raw Like Sushi - Live! / Take Cover', 'Raw Like Sushi II / Not One Night', '25th Anniversary Collection', 'Extended Versions', 'The Vault', 'Raw Like Sushi II', 'Live', 'Japandemonium', 'At the Hard Rock Live', 'Live at Budokan', 'In Japan']"
New York Dolls,"['Too Much Too Soon', 'One Day It Will Please Us to Remember Even This', '’Cause I Sez So', 'Dancing Backward in High Heels', 'After the Storm', 'Night of the Living Dolls', 'Great Big Kiss', 'Rock ’n’ Roll', ""A Hard Night's Day"", 'Great Big Kiss', 'From Here to Eternity', 'Private World: The Complete Early Studio Demos 1972–73', 'Personality Crisis: Live Recordings & Studio Demos 1972–1975', 'Dawn of the Dolls', 'The Glam Rock Hits', 'Manhattan Mayhem', 'Live in NYC, 1975: Red Patent Leather', 'The Early Years Live', 'Seven Day Weekend', 'Paris le Trash', ""I'm a Human Being"", 'The Glamorous Life LIVE', 'Live in Concert, Paris 1974']"
Night Ranger,"['Dawn Patrol', 'Midnight Madness', '7 Wishes', 'Big Life', 'Man in Motion', 'Feeding Off the Mojo', 'Neverland', 'Seven', 'Hole in the Sun', 'Somewhere in California', 'High Road', 'Don’t Let Up', 'ATBPO', 'Greatest Hits', 'Hits Acoustic & Rarities', 'Rock Masterpiece Collection', 'Extended Versions', 'Live in Japan', 'Rock in Japan ’97', ""Rockin' Shibuya 2007"", ""Japan Tour '83"", '24 Strings & a Drummer: Live & Acoustic', '35 Years and a Night in Chicago', '40 Years and a Night']"
Offspring,"['Ignition', 'Smash', 'Ixnay on the Hombre', 'Americana', 'Conspiracy of One', 'Splinter', 'Rise and Fall, Rage and Grace', 'Days Go By', 'Let The Bad Times Roll', 'SUPERCHARGED', 'Greatest Hits', 'Happy Hour!', 'Glastonbury Festival 1995', 'Sucker Punch (Live 1991)', ""SUPERCHARGED: WORLDWIDE IN '25"", 'Rare Bonus Songs', 'Out of Control', 'Punk Down Under', 'Anti-Depressivum', 'Come Out and Play: Live USA 1994', 'Nitro', 'The Year That Punk Broke', 'Live USA']"
Pavement,"['Slanted and Enchanted', 'Crooked Rain, Crooked Rain', 'Wowee Zowee', 'Brighten the Corners', 'Terror Twilight', 'Westing (by Musket and Sextant)', 'The Secret History, Vol. 1', 'Cautionary Tales: Jukebox Classiques', 'Slow Century', 'Live Europaturnén MCMXCVII', 'Live Europaturnén MCMXCVII', ""Better Red Than Dead Live '94"", 'Summer Babe', '1992-05-19: The Cattle Club, Sacramento, CA, USA', 'Stray Slack', ""Live in Atlanta, Georgia '94"", '1999-06-23: Echo Lounge, Atlanta, GA, US', 'Anybody Can Go', 'Live at the Palace, Hollywood, CA, April 24, 1994', '1994-04-23: San Francisco, CA, USA', '1999-10-14: St. Louis, MO, USA', '1994-03-06: Frankfurt, Germany', '1999-11-16: Tilburg, Netherlands']"
Poison,"['Look What the Cat Dragged In', 'Open Up and Say… Ahh!', 'Flesh & Blood', 'Native Tongue', 'Crack a Smile... and More!', 'Hollyweird', 'Rock Champions', 'Best of Ballads and Blues', '10 Great Songs', 'Collector’s Edition', 'Double Dose: Ultimate Hits', 'Gold', '20th Century Masters The Millenium Collection', 'Swallow This: Live', 'Power to the People', 'Live, Raw & Uncut', 'Seven Days Live', 'Behind the Grind (Live 1990)', 'Crack A Smile']"
Primus,"['Frizzle Fry', 'Sailing the Seas of Cheese', 'Pork Soda', 'Tales from the Punchbowl', 'Brown Album', 'Antipop', 'Green Naugahyde', 'The Desaturating Seven', 'They Can’t All Be Zingers', 'The Revenant Juke: A Collection of Fables and Farce', 'Suck on This', 'Hallucino‐Genetics Tour: 2004‐06‐20, CEPSUM, Montreal, Canada', '2004‐06‐02: Seahawks Exhibition Hall, Seattle, WA, USA', 'Dancing Mule (live 1994)', 'Beaver Trappin’', 'Gone Fishing', 'Master of Puppies (1990 Tour)', 'Madhouse', 'Too Many Puppies', '1993-06-26: You Can’t Party Without Me! Fiddler’s Green Amphitheatre, Denver, CO, USA', 'Freak Out', 'Ira Allen Chapel (live, 2002‐10‐15: Burlington, VT, USA)', '2003-10-24: Tour de Fromage @ Vogue Theatre, Vancouver, BC']"
Saga,"['Images at Twilight', 'Silent Knight', 'Worlds Apart', 'Heads or Tales', 'Behaviour', 'Wildest Dreams', 'The Beginner’s Guide to Throwing Shapes', 'The Security of Illusion', 'Steel Umbrellas', 'Generation 13', 'Pleasure & The Pain', 'Phase One', 'Full Circle', 'House of Cards', 'Marathon', 'Network', 'Trust', '10,000 Days', 'The Human Condition', '20/20', 'Symmetry', 'In Transit', 'Trust']"
Screaming Trees,"['Clairvoyance', 'Even If and Especially When', 'Invisible Lantern', 'Buzz Factory', 'Uncle Anesthesia', 'Sweet Oblivion', 'Dust', 'Last Words: The Final Recordings', 'Anthology: SST Years 1985-1989', 'Nearly Lost You', 'Ocean of Confusion', 'Original Album Classics', 'Weird Things Happening', 'Wrong Turn to Jahannam (Live from Egg Studio 1991)', 'Live!', 'Unreleased Album', 'Throat Culture Issue #1', 'Radiohuset (Acoustic Session)', '1997-03-21: Capitol Theater, Olympia, WA, USA', '2000-02-03: Viper Room, Hollywood, CA, USA']"
Silverchair,"['Frogstomp', 'Freak Show', 'Neon Ballroom', 'Diorama', 'Young Modern', 'The Best Of, Volume 1', 'Rarities 1994–1999', 'Across the Great Divide Tour', 'Live From Faraway Stables', '1995-06-30: Roskilde Festival, Roskilde, Denmark', '1995.06.23: Cabaret Metro, Chicago, IL, USA', '1997.01.28: The Palace, Melbourne, Australia', '1996-03-05: Paradiso, Amsterdam, Netherlands', '1999.04.04: Loreley Festival, Germany', '1999-04-27: John Dee, Oslo, Norway', '1999-06-29: Summerfest Festival, Milwaukee, WI, USA', '2005-01-29: Wave Aid Festival, Sydney, Australia', 'Past, Present and Future', 'Stomping Down Under', 'Les Enfants terribles', 'Live', 'Sounds Like Teen Screaming', 'Teenage Runaway', 'Rock in Rio 3', '2002: Triple J: Live at the Wireless']"
